Name,Platform,Release Date,Meta_Score,User_Score
KISS: Psycho Circus,Dreamcast,"October 29, 2000",59,7.7
Evergrace,PlayStation 2,"October 24, 2000",59,7.9
Maximum Pool,Dreamcast,"December 4, 2000",59,7.8
Q*Bert,Dreamcast,"November 30, 2000",58,7.2
PGA European Tour,Nintendo 64,"June 15, 2000",58,8.0
Dragon Valor,PlayStation,"October 16, 2000",57,8.9
"Hey You, Pikachu!",Nintendo 64,"November 5, 2000",57,6.4
NFL QB Club 2001,Nintendo 64,"August 23, 2000",57,7.5
Tomb Raider: Chronicles,PC,"November 21, 2000",57,7.0
Sydney 2000,PlayStation,"July 31, 2000",57,tbd
NCAA GameBreaker 2001,PlayStation 2,"December 18, 2000",57,tbd
Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,"June 30, 2000",57,7.4
Blair Witch Volume II: The Legend of Coffin Rock,PC,"October 30, 2000",56,4.2
Cool Boarders 2001,PlayStation,"October 31, 2000",56,3.3
Hercules: The Legendary Journeys,Nintendo 64,"November 16, 2000",55,7.0
Buzz Lightyear of Star Command,Dreamcast,"September 26, 2000",55,8.3
Blair Witch Volume III: The Elly Kedward Tale,PC,"November 25, 2000",55,4.8
NCAA Final Four 2001,PlayStation,"November 13, 2000",55,tbd
Orphen: Scion of Sorcery,PlayStation 2,"October 23, 2000",54,7.3
Sonic Shuffle,Dreamcast,"November 13, 2000",54,7.3
Fighter Destiny 2,Nintendo 64,"July 14, 2000",54,6.5
Buzz Lightyear of Star Command,PlayStation,"September 26, 2000",54,6.9
Real Pool,PlayStation 2,"November 6, 2000",54,tbd
Sydney 2000,Dreamcast,"August 31, 2000",53,8.0
Star Trek: New Worlds,PC,"September 7, 2000",52,7.0
Seven Games of the Soul,PC,"November 30, 2000",52,tbd
007 Racing,PlayStation,"November 20, 2000",51,4.8
Sydney 2000,PC,"August 25, 2000",51,4.9
Evil Dead: Hail to the King,PlayStation,"December 4, 2000",51,6.2
NFL GameDay 2001,PlayStation 2,"November 13, 2000",51,tbd
Action Bass,PlayStation,"July 14, 2000",51,tbd
Blade,PlayStation,"November 23, 2000",51,8.2
Army Men: World War,PlayStation,"February 29, 2000",50,6.8
NCAA Final Four 2001,PlayStation 2,"December 18, 2000",49,tbd
Evil Dead: Hail to the King,Dreamcast,"December 17, 2000",49,7.5
Carmageddon 3: TDR 2000,PC,"December 14, 2000",48,7.1
Legend of the North: Konung,PC,"December 31, 2000",48,6.0
Army Men: Sarge's Heroes 2,PlayStation,"November 21, 2000",48,6.9
Freestyle Motocross: McGrath Vs. Pastrana,PlayStation,"November 5, 2000",48,tbd
Amazons & Aliens,PC,"September 30, 2000",48,5.2
World Series Baseball 2K1,Dreamcast,"July 17, 2000",48,7.2
Power Spike Pro Beach Volleyball,PlayStation,"November 13, 2000",48,tbd
Championship Surfer,PC,"November 19, 2000",47,tbd
BeachHead 2000,PC,"June 14, 2000",46,6.6
The Mummy,PC,"November 17, 2000",46,6.2
Army Men: Sarge's Heroes 2,Nintendo 64,"September 26, 2000",46,6.9
Surfing H3O,PlayStation 2,"October 26, 2000",46,3.6
Squad Leader,PC,"October 24, 2000",46,tbd
NFL QB Club 2001,Dreamcast,"July 30, 2000",44,tbd
Mike Tyson Boxing,PlayStation,"October 23, 2000",44,tbd
Danger Girl,PlayStation,"September 6, 2000",43,5.8
ECW Anarchy Rulz,PlayStation,"August 18, 2000",43,6.4
Cruis'n  Exotica,Nintendo 64,"October 16, 2000",43,7.6
Jeremy McGrath Supercross 2000,PlayStation,"July 14, 2000",43,tbd
ATV: Quad Power Racing,PlayStation,"August 23, 2000",42,tbd
Rally Challenge 2000,Nintendo 64,"June 30, 2000",41,6.0
Timeline,PC,"November 12, 2000",41,5.8
Freedom: First Resistance,PC,"December 14, 2000",40,3.2
MTV Sports: Skateboarding featuring Andy Macdonald,PlayStation,"September 12, 2000",40,tbd
Resident Evil: Survivor,PlayStation,"August 30, 2000",39,6.1
ECW Anarchy Rulz,Dreamcast,"December 30, 2000",38,6.8
Duke Nukem: Land of the Babes,PlayStation,"September 19, 2000",37,6.9
Mortal Kombat: Special Forces,PlayStation,"June 30, 2000",28,2.8
HBO Boxing,PlayStation,"November 20, 2000",26,4.0
Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.5
Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8.4
Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.7
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8
Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8.4
Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.9
Devil May Cry,PlayStation 2,"October 16, 2001",94,8.6
Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3
Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93,7.8
Paper Mario,Nintendo 64,"February 5, 2001",93,9.0
NBA 2K2,Dreamcast,"October 24, 2001",93,7.4
SSX Tricky,PlayStation 2,"November 5, 2001",92,8.8
NHL 2002,PlayStation 2,"September 24, 2001",92,8.3
Advance Wars,Game Boy Advance,"September 9, 2001",92,8.9
Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1
Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9
Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,8.9
Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.6
IL-2 Sturmovik,PC,"November 18, 2001",91,8.7
Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.4
Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.4
Golden Sun,Game Boy Advance,"November 11, 2001",91,9.0
Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.3
ICO,PlayStation 2,"September 24, 2001",90,8.8
Tennis 2K2,Dreamcast,"October 24, 2001",90,7.9
Black & White,PC,"March 26, 2001",90,7.7
Dance Dance Revolution,PlayStation,"May 9, 2001",90,8.4
Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.8
Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,8.6
NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4
Unreal Tournament,Dreamcast,"March 13, 2001",90,8.9
Sid Meier's Civilization III,PC,"October 30, 2001",90,8.4
NFL 2K2,Dreamcast,"September 19, 2001",90,7.1
Madden NFL 2002,Xbox,"October 29, 2001",90,7.6
Flight Simulator 2002,PC,"October 19, 2001",90,7.3
Rayman 2 Revolution,PlayStation 2,"January 30, 2001",90,8.7
Pikmin,GameCube,"December 2, 2001",89,8.7
Madden NFL 2002,GameCube,"November 17, 2001",89,6.0
Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,8.9
Phantasy Star Online,Dreamcast,"January 29, 2001",89,8.4
NHL 2002,Xbox,"December 10, 2001",89,6.8
Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89,8.7
Max Payne,PC,"July 23, 2001",89,9.1
Max Payne,Xbox,"December 12, 2001",89,8.2
Sonic Adventure 2,Dreamcast,"June 18, 2001",89,8.5
NASCAR Racing 4,PC,"February 6, 2001",89,7.4
Silent Hill 2,PlayStation 2,"September 24, 2001",89,9.2
NBA Street,PlayStation 2,"June 18, 2001",89,8.5
Shenmue II,Dreamcast,"November 23, 2001",88,9.1
Tribes 2,PC,"March 28, 2001",88,8.3
Red Faction,PlayStation 2,"May 21, 2001",88,7.9
Wario Land 4,Game Boy Advance,"November 18, 2001",88,8.7
Return to Castle Wolfenstein,PC,"November 19, 2001",88,8.7
Madden NFL 2002,PlayStation,"August 13, 2001",88,7.3
Dark Age of Camelot,PC,"September 1, 2001",88,7.8
Baldur's Gate II: Throne of Bhaal,PC,"June 21, 2001",88,8.8
SSX Tricky,Xbox,"December 10, 2001",88,8.3
Baldur's Gate: Dark Alliance,PlayStation 2,"December 2, 2001",87,8.4
Europa Universalis II,PC,"November 12, 2001",87,8.7
Tony Hawk's Pro Skater 3,PlayStation,"October 29, 2001",87,7.9
Metropolis Street Racer,Dreamcast,"January 15, 2001",87,8.8
Diablo II: Lord of Destruction,PC,"June 27, 2001",87,9.1
Dead or Alive 3,Xbox,"November 14, 2001",87,8.6
NHL 2002,PC,"September 17, 2001",87,7.6
Bangai-O,Dreamcast,"March 21, 2001",87,8.4
Kohan: Immortal Sovereigns,PC,"March 14, 2001",87,7.8
Shogun: Total War Warlord Edition,PC,"August 13, 2001",87,8.7
Serious Sam: The First Encounter,PC,"March 21, 2001",87,8.4
Super Monkey Ball,GameCube,"November 17, 2001",87,8.1
SSX Tricky,GameCube,"December 2, 2001",87,8.5
Half-Life,PlayStation 2,"November 11, 2001",87,8.6
Commandos 2: Men of Courage,PC,"September 20, 2001",87,8.8
Startopia,PC,"June 19, 2001",86,8.6
Onimusha: Warlords,PlayStation 2,"March 13, 2001",86,8.2
Daytona USA,Dreamcast,"March 12, 2001",86,8.5
Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,"October 10, 2001",86,8.9
Europa Universalis,PC,"February 2, 2001",86,7.6
F-Zero: Maximum Velocity,Game Boy Advance,"June 12, 2001",86,7.8
Wizardry 8,PC,"November 14, 2001",85,8.3
Aliens Versus Predator 2,PC,"October 31, 2001",85,8.7
Operation Flashpoint: Cold War Crisis,PC,"August 30, 2001",85,8.7
Rumble Racing,PlayStation 2,"April 23, 2001",85,8.1
Metal Slug X,PlayStation,"April 14, 2001",85,8.7
Tropico,PC,"April 5, 2001",85,8.3
Project Gotham Racing,Xbox,"November 14, 2001",85,8.1
NFL 2K2,PlayStation 2,"November 19, 2001",85,7.5
Clive Barker's Undying,PC,"February 21, 2001",85,8.8
Monopoly Tycoon,PC,"September 24, 2001",85,7.7
NASCAR Thunder 2002,PlayStation 2,"October 15, 2001",85,8.5
The Sims: Hot Date,PC,"November 12, 2001",85,7.8
Dave Mirra Freestyle BMX 2,Game Boy Advance,"November 25, 2001",85,8.0
Quake III Revolution,PlayStation 2,"March 26, 2001",84,7.8
Star Wars: Starfighter,PlayStation 2,"February 19, 2001",84,8.0
Super Street Fighter II: Turbo Revival,Game Boy Advance,"October 30, 2001",84,7.5
Fear Effect 2: Retro Helix,PlayStation,"February 21, 2001",84,7.5
Silent Hill 2: Restless Dreams,Xbox,"December 20, 2001",84,8.7
Tony Hawk's Pro Skater 2,Nintendo 64,"August 21, 2001",84,8.8
Splashdown,PlayStation 2,"November 5, 2001",84,8.3
Spider-Man: Mysterio's Menace,Game Boy Advance,"September 19, 2001",84,7.8
Super Mario Advance,Game Boy Advance,"June 10, 2001",84,7.3
Microsoft Train Simulator,PC,"May 31, 2001",84,7.6
Rayman Advance,Game Boy Advance,"June 10, 2001",84,7.8
Poseidon,PC,"June 25, 2001",84,7.6
Escape from Monkey Island,PlayStation 2,"June 18, 2001",84,8.4
Spy Hunter,PlayStation 2,"September 24, 2001",84,8.2
Resident Evil Code: Veronica X,PlayStation 2,"August 21, 2001",84,8.5
ChuChu Rocket!,Game Boy Advance,"June 10, 2001",84,7.2
EverQuest: The Shadows of Luclin,PC,"December 2, 2001",83,7.2
The Typing of the Dead,Dreamcast,"January 23, 2001",83,7.6
Colin McRae Rally 2.0,PC,"February 13, 2001",83,8.5
XGIII: Extreme G Racing,GameCube,"November 27, 2001",83,7.8
F1 2001,Xbox,"November 18, 2001",83,5.0
Independence War 2: Edge of Chaos,PC,"August 22, 2001",83,8.0
Myst III: Exile,PC,"May 8, 2001",83,7.7
Frequency,PlayStation 2,"November 19, 2001",83,8.6
F1 2001,PlayStation 2,"October 1, 2001",83,8.3
Capitalism II,PC,"December 16, 2001",82,8.7
Rally Trophy,PC,"November 20, 2001",82,7.0
GT Advance Championship Racing,Game Boy Advance,"June 8, 2001",82,8.2
Ring of Red,PlayStation 2,"March 12, 2001",82,8.1
FIFA Soccer 2002,PlayStation 2,"November 1, 2001",82,6.2
Crazy Taxi 2,Dreamcast,"May 28, 2001",82,8.3
Fallout Tactics: Brotherhood of Steel,PC,"March 14, 2001",82,7.7
Battle Realms,PC,"November 7, 2001",82,8.5
NASCAR Thunder 2002,Xbox,"November 14, 2001",82,tbd
ATV Offroad Fury,PlayStation 2,"February 5, 2001",82,8.4
Final Fight One,Game Boy Advance,"September 26, 2001",82,8.0
Doom,Game Boy Advance,"October 28, 2001",81,8.8
NASCAR Heat 2002,PlayStation 2,"June 18, 2001",81,8.4
FIFA Soccer 2002,GameCube,"November 21, 2001",81,8.3
Time Crisis II,PlayStation 2,"October 1, 2001",81,7.9
Gothic,PC,"November 23, 2001",81,8.8
Arcanum: Of Steamworks and Magick Obscura,PC,"August 22, 2001",81,8.7
Stronghold,PC,"October 21, 2001",81,8.9
Rails Across America,PC,"September 18, 2001",81,7.0
Empire Earth,PC,"November 12, 2001",81,8.3
FIFA Soccer 2002,PlayStation,"November 1, 2001",81,5.6
Ooga Booga,Dreamcast,"September 13, 2001",81,6.6
XGIII: Extreme G Racing,PlayStation 2,"August 21, 2001",81,8.0
Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,"November 6, 2001",81,8.2
Dave Mirra Freestyle BMX 2,PlayStation 2,"August 27, 2001",81,8.4
Knockout Kings 2001,PlayStation 2,"February 5, 2001",81,tbd
Soul Reaver 2,PlayStation 2,"October 31, 2001",80,8.5
Ecks vs. Sever,Game Boy Advance,"November 27, 2001",80,8.0
Tom Clancy's Ghost Recon,PC,"November 13, 2001",80,7.6
Conquest: Frontier Wars,PC,"August 14, 2001",80,8.1
Bomberman Online,Dreamcast,"October 30, 2001",80,7.8
Project Justice,Dreamcast,"May 16, 2001",80,8.7
MDK 2: Armageddon,PlayStation 2,"March 26, 2001",80,7.9
Asheron's Call Dark Majesty,PC,"November 4, 2001",80,7.6
Mat Hoffman's Pro BMX,PlayStation,"May 14, 2001",80,8.3
Fire Pro Wrestling,Game Boy Advance,"June 10, 2001",80,8.0
Spider-Man,Dreamcast,"April 19, 2001",80,8.4
Max Payne,PlayStation 2,"December 6, 2001",80,8.5
Oddworld: Munch's Oddysee,Xbox,"November 6, 2001",80,8.7
The Corporate Machine,PC,"July 14, 2001",80,6.8
MechCommander 2,PC,"July 18, 2001",80,7.8
Dark Cloud,PlayStation 2,"May 28, 2001",80,8.0
Waterloo: Napoleon's Last Battle,PC,"March 25, 2001",80,7.5
Wave Race: Blue Storm,GameCube,"November 17, 2001",80,7.9
Phantasy Star Online Ver. 2,Dreamcast,"September 24, 2001",80,8.6
Hostile Waters: Antaeus Rising,PC,"June 13, 2001",80,7.7
Crazy Taxi,PlayStation 2,"May 14, 2001",80,7.9
F1 2001,PC,"October 14, 2001",79,7.1
NFL Fever 2002,Xbox,"November 14, 2001",79,8.3
Kohan: Ahriman's Gift,PC,"November 5, 2001",79,8.2
Pac-Man Collection,Game Boy Advance,"July 12, 2001",79,7.4
Emperor: Battle for Dune,PC,"June 12, 2001",79,8.0
Rowan's Battle of Britain,PC,"January 31, 2001",79,tbd
Giants: Citizen Kabuto,PlayStation 2,"December 20, 2001",79,7.1
Jumpgate: The Reconstruction Initiative,PC,"September 23, 2001",79,tbd
Aqua Aqua,PlayStation 2,"January 9, 2001",79,tbd
Shattered Galaxy,PC,"August 21, 2001",79,7.3
Namco Museum,Game Boy Advance,"June 10, 2001",79,7.6
NHL Hitz 20-02,GameCube,"November 17, 2001",79,8.6
Worms World Party,Dreamcast,"June 3, 2001",79,8.3
Guilty Gear X,PlayStation 2,"September 30, 2001",79,7.8
NHL Hitz 20-02,Xbox,"November 14, 2001",79,7.8
Super Dodge Ball Advance,Game Boy Advance,"June 10, 2001",79,7.8
Breath of Fire,Game Boy Advance,"December 13, 2001",79,7.3
Burnout,PlayStation 2,"November 1, 2001",79,7.6
Mega Man Battle Network,Game Boy Advance,"October 30, 2001",79,8.8
Dynasty Warriors 3,PlayStation 2,"November 26, 2001",78,8.8
Shadow of Destiny,PlayStation 2,"March 5, 2001",78,8.3
Gradius Galaxies,Game Boy Advance,"November 12, 2001",78,8.3
Tales of Destiny II,PlayStation,"September 10, 2001",78,8.4
NASCAR Heat 2002,Xbox,"November 14, 2001",78,tbd
MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78,7.3
Cool Boarders 2001,PlayStation 2,"May 21, 2001",78,5.6
The Adventures of Cookie & Cream,PlayStation 2,"April 30, 2001",78,7.4
Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78,7.5
NCAA College Football 2K2,Dreamcast,"August 29, 2001",78,8.5
Pokemon Stadium 2,Nintendo 64,"March 28, 2001",78,8.3
NBA Live 2001,PC,"February 7, 2001",78,6.9
Red Faction,PC,"September 17, 2001",78,8.0
Dragon Warrior VII,PlayStation,"October 31, 2001",78,8.5
NHL Hitz 20-02,PlayStation 2,"September 24, 2001",78,7.6
Konami Krazy Racers,Game Boy Advance,"June 10, 2001",78,8.0
Summoner,PC,"March 21, 2001",78,7.7
Luigi's Mansion,GameCube,"November 17, 2001",78,8.6
Desperados: Wanted Dead or Alive,PC,"July 23, 2001",78,8.8
Mars Matrix,Dreamcast,"April 30, 2001",78,7.5
Zone of the Enders,PlayStation 2,"March 26, 2001",78,7.1
Amped: Freestyle Snowboarding,Xbox,"November 19, 2001",78,8.2
Dave Mirra Freestyle BMX 2,GameCube,"November 17, 2001",78,8.5
Tony Hawk's Pro Skater 2x,Xbox,"November 14, 2001",78,7.9
Kinetica,PlayStation 2,"October 14, 2001",77,8.3
Etherlords,PC,"November 12, 2001",77,7.7
FIFA Soccer 2002,PC,"October 29, 2001",77,7.4
Alone in the Dark: The New Nightmare,PlayStation,"June 18, 2001",77,8.3
MTV Music Generator 2,PlayStation 2,"May 19, 2001",77,8.4
Smuggler's Run 2: Hostile Territory,PlayStation 2,"October 30, 2001",77,8.0
Monster Rancher 3,PlayStation 2,"September 24, 2001",77,8.5
The Last Blade 2: Heart of the Samurai,Dreamcast,"August 6, 2001",77,8.1
Anachronox,PC,"June 27, 2001",77,8.0
All-Star Baseball 2002,PlayStation 2,"March 12, 2001",77,7.6
Legacy of Kain: Soul Reaver 2,PC,"November 20, 2001",77,8.7
Super Bust-A-Move,Game Boy Advance,"November 27, 2001",77,7.0
ESPN MLS ExtraTime,PlayStation 2,"April 16, 2001",77,tbd
TransWorld Surf,Xbox,"November 14, 2001",76,tbd
Patrician II: Quest for Power,PC,"October 8, 2001",76,6.9
MX 2002 Featuring Ricky Carmichael,PlayStation 2,"July 3, 2001",76,8.5
Mega Man X5,PlayStation,"February 1, 2001",76,8.9
Monster Rancher Advance,Game Boy Advance,"November 28, 2001",76,7.8
High Heat Major League Baseball 2002,PC,"March 15, 2001",76,7.6
Triple Play Baseball,PlayStation,"March 12, 2001",76,7.2
Dave Mirra Freestyle BMX 2,Xbox,"November 28, 2001",76,7.0
Harvest Moon: Save the Homeland,PlayStation 2,"November 22, 2001",76,8.6
Boxing Fever,Game Boy Advance,"October 11, 2001",76,tbd
Sega Bass Fishing 2,Dreamcast,"August 21, 2001",76,8.3
Toy Story Racer,PlayStation,"March 5, 2001",76,8.3
High Heat Major League Baseball 2002,PlayStation 2,"March 26, 2001",76,7.3
Alien Front Online,Dreamcast,"August 9, 2001",76,7.7
Tokyo Xtreme Racer Zero,PlayStation 2,"May 28, 2001",76,8.8
Sega Smash Pack Volume 1,Dreamcast,"January 31, 2001",76,7.5
Jade Cocoon 2,PlayStation 2,"December 17, 2001",76,7.9
WWF SmackDown! Just Bring It,PlayStation 2,"November 18, 2001",76,7.3
Myth III: The Wolf Age,PC,"October 30, 2001",76,6.8
Record of Lodoss War,Dreamcast,"February 26, 2001",76,8.3
NBA Live 2002,Xbox,"November 18, 2001",76,7.5
Star Wars Starfighter: Special Edition,Xbox,"November 26, 2001",76,8.3
Alone in the Dark: The New Nightmare,Dreamcast,"September 24, 2001",75,7.3
Armored Core 2: Another Age,PlayStation 2,"August 20, 2001",75,8.5
Jackie Chan Adventures,Game Boy Advance,"November 6, 2001",75,8.0
Le Mans 24 Hours,PlayStation 2,"August 13, 2001",75,7.5
Army Men: Air Attack 2,PlayStation 2,"March 23, 2001",75,8.2
Victorious Boxers: Ippo's Road to Glory,PlayStation 2,"November 5, 2001",75,8.0
Star Wars Galactic Battlegrounds,PC,"November 11, 2001",75,7.9
Earth 2150: The Moon Project,PC,"March 11, 2001",75,7.0
The Typing of the Dead,PC,"September 23, 2001",75,7.6
SimCoaster,PC,"January 29, 2001",75,6.3
Uplink: Hacker Elite,PC,"October 9, 2001",75,8.2
Beyond Atlantis II,PC,"October 24, 2001",75,6.6
Mat Hoffman's Pro BMX,Dreamcast,"September 11, 2001",75,7.8
Worms World Party,PC,"June 16, 2001",75,7.8
Blade of Darkness,PC,"February 19, 2001",75,8.7
Triple Play Baseball,PlayStation 2,"March 12, 2001",74,tbd
Tiger Woods PGA Tour 2001,PlayStation 2,"February 26, 2001",74,tbd
Atari Anniversary Edition,PC,"July 9, 2001",74,7.3
NBA Live 2001,PlayStation 2,"January 22, 2001",74,tbd
Comanche 4,PC,"November 12, 2001",74,7.6
Icewind Dale: Heart of Winter,PC,"February 19, 2001",74,7.8
The Sims: House Party,PC,"March 26, 2001",74,7.9
Evil Islands: Curse of the Lost Soul,PC,"April 17, 2001",74,8.0
Cossacks: European Wars,PC,"April 14, 2001",74,8.0
Spider-Man 2: Enter: Electro,PlayStation,"October 19, 2001",74,8.4
MX 2002 Featuring Ricky Carmichael,Xbox,"December 6, 2001",74,tbd
Dance Dance Revolution Disney Mix,PlayStation,"September 17, 2001",74,8.2
Spyro: Season of Ice,Game Boy Advance,"October 29, 2001",74,6.9
Hot Potato!,Game Boy Advance,"July 1, 2001",74,7.8
Mario Party 3,Nintendo 64,"May 6, 2001",74,8.1
Motor City Online,PC,"October 29, 2001",73,6.3
Formula One 2001,PlayStation 2,"September 24, 2001",73,6.0
Gauntlet: Dark Legacy,PlayStation 2,"May 1, 2001",73,8.3
Lady Sia,Game Boy Advance,"October 15, 2001",73,7.4
Rugby,PlayStation 2,"July 16, 2001",73,8.2
Syphon Filter 3,PlayStation,"November 5, 2001",73,8.6
Outtrigger,Dreamcast,"July 24, 2001",73,8.0
Disney's Atlantis: The Lost Empire,PlayStation,"June 14, 2001",73,8.1
Oni,PC,"January 28, 2001",73,8.5
Shadow Hearts,PlayStation 2,"December 11, 2001",73,8.7
Saiyuki: Journey West,PlayStation,"August 13, 2001",73,8.0
Mat Hoffman's Pro BMX,PC,"October 23, 2001",73,6.6
The Sting!,PC,"July 1, 2001",73,7.7
Looney Tunes: Sheep Raider,PlayStation,"September 27, 2001",72,8.6
Project Eden,PC,"October 8, 2001",72,7.4
Silpheed: The Lost Planet,PlayStation 2,"April 23, 2001",72,7.8
Namco Museum,PlayStation 2,"December 4, 2001",72,6.6
X-Men: Mutant Academy 2,PlayStation,"September 17, 2001",72,8.4
Anarchy Online,PC,"June 26, 2001",72,7.3
Earthworm Jim,Game Boy Advance,"June 10, 2001",72,5.9
James Bond 007: Agent Under Fire,PlayStation 2,"November 13, 2001",72,7.9
Ballistics,PC,"October 22, 2001",71,7.4
Resident Evil 3: Nemesis,PC,"April 16, 2001",71,8.5
Silent Hunter II,PC,"November 5, 2001",71,7.5
Magic & Mayhem: The Art of Magic,PC,"October 26, 2001",71,7.0
Project Eden,PlayStation 2,"October 22, 2001",71,7.9
Kessen II,PlayStation 2,"September 26, 2001",71,8.0
Time Crisis: Project Titan,PlayStation,"June 20, 2001",71,6.5
Bloody Roar 3,PlayStation 2,"June 25, 2001",71,8.5
Combat Command 2: Desert Rats,PC,"July 29, 2001",71,tbd
Star Wars: Super Bombad Racing,PlayStation 2,"April 23, 2001",71,5.3
Phalanx,Game Boy Advance,"December 27, 2001",71,tbd
World War III: Black Gold,PC,"October 16, 2001",71,5.9
Madden NFL 2002,PC,"August 20, 2001",71,6.8
Half-Life: Blue Shift,PC,"June 11, 2001",71,8.1
Blood Wake,Xbox,"December 25, 2001",71,7.6
Dark Summit,Xbox,"November 12, 2001",71,tbd
Dr. Mario 64,Nintendo 64,"April 8, 2001",71,7.5
Rampage Puzzle Attack,Game Boy Advance,"November 29, 2001",71,8.0
Fate of the Dragon,PC,"March 14, 2001",71,6.9
Mat Hoffman's Pro BMX,Game Boy Advance,"November 19, 2001",71,8.0
